0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,result
49.06,41.35,49.75,49.15,49.12,52.15,55.56,54.07,47.18,48.49,42.05,50.61,56.02,42.68,47.72,46.47,48.8,46.63,48.35,50.07,52.85,50.34,44.43,46.82,50.56,54.02,43.77,55.26,49.88,50.62,45.38,45.57,47.87,51.38,56.57,49.37,49.23,49.91,52.61,45.1,48.95,48.55,50.65,59.39,50.05,46.7,48.85,53.52,49.36,45.48,53.79,48.4,46.98,55.24,49.39,51.49,57.16,42.91,45.9,52.09,52.42,52.03,47.2,56.74,51.89,44.86,49.71,46.08,43.95,45.58,54.83,56.22,47.91,53.72,46.73,49.09,52.44,53.2,48.05,56.84,48.78,47.61,50.24,50.32,51.01,45.01,56.08,41.57,49.32,36.93,51.84,50.34,49.44,51.54,51.4,49.45,50.3,45.14,50.58,50.56,155.01,154.46,156.47,153.68,154.92,153.15,155.52,158.1,156.28,154.94,154.39,155.14,153.43,153.85,158.73,154.17,155.03,156.04,152.49,153.14,155.22,153.8,156.12,151.66,156.32,154.61,153.87,153.98,156.19,150.93,156.43,157.24,158.22,155.0,154.21,155.96,151.4,154.06,154.02,153.42,159.15,156.3,150.83,157.47,155.94,156.47,156.51,153.67,153.91,157.99,154.97,156.75,153.69,154.11,154.61,153.38,157.48,157.19,154.36,156.4,155.07,154.28,153.49,154.3,152.14,153.37,156.89,156.82,157.13,152.29,156.36,156.42,155.71,155.34,154.79,156.61,156.15,155.85,155.47,154.13,154.69,150.38,156.1,155.44,155.32,153.8,154.51,157.07,152.49,152.13,154.63,153.53,154.96,154.78,155.78,151.4,158.18,155.39,154.44,155.37,C3
89.09,87.94,85.42,85.17,84.72,85.32,84.76,85.73,88.24,85.33,84.17,84.53,86.7,84.1,85.49,85.4,86.86,84.98,85.3,82.76,86.37,84.07,85.91,88.3,86.64,84.2,84.6,83.45,87.84,82.4,81.17,86.43,84.81,85.17,84.51,86.96,84.11,84.38,82.54,82.75,84.36,85.59,84.42,83.04,82.99,88.88,84.84,83.47,84.7,86.84,87.37,85.1,83.7,84.79,87.94,84.29,85.62,86.57,86.15,84.25,84.32,84.22,82.38,85.65,87.56,85.87,85.36,85.69,82.59,82.89,85.48,80.62,85.66,83.77,88.43,85.23,87.81,85.49,86.36,88.18,89.23,86.41,85.57,88.07,87.06,88.39,87.66,81.71,85.02,84.54,85.63,81.57,85.09,84.27,81.65,82.24,84.86,86.56,88.1,84.87,60.18,97.06,96.18,70.59,71.24,73.56,72.23,123.81,91.11,79.38,71.26,115.87,89.27,87.64,71.09,110.05,76.98,86.03,79.44,88.23,93.47,91.41,100.55,121.9,87.0,93.34,97.82,123.86,122.43,89.37,96.63,77.41,98.31,92.05,104.02,106.96,83.22,108.64,76.3,104.57,96.95,98.9,129.59,104.85,73.74,60.48,106.91,76.56,89.22,93.66,102.66,68.84,113.8,110.16,75.57,119.97,92.51,76.99,108.51,106.81,93.6,79.73,81.08,122.65,83.79,117.89,76.16,150.93,93.95,74.03,129.92,82.94,88.3,89.59,129.76,123.07,106.47,101.06,98.47,112.54,98.87,109.32,111.84,86.33,100.69,98.49,81.26,67.55,66.78,94.04,115.17,76.51,99.4,78.11,99.14,81.34,78.26,104.75,84.34,101.63,C2
86.81,86.51,84.99,90.62,86.55,84.52,85.64,84.48,83.26,85.44,87.48,84.14,84.49,83.58,85.77,83.71,86.34,83.1,87.42,87.31,85.81,84.49,87.57,85.48,85.48,87.31,83.12,88.99,85.73,86.46,83.02,84.6,86.84,83.54,86.97,89.33,84.52,90.11,81.68,82.07,85.51,84.35,84.8,84.65,87.02,85.79,89.28,85.83,85.56,85.29,87.98,84.3,85.61,85.57,85.57,81.18,86.34,84.77,85.17,87.84,86.74,85.4,83.97,84.6,84.9,83.6,86.33,82.62,87.23,84.3,82.56,86.38,84.46,87.62,82.92,88.5,88.47,83.84,84.95,85.34,83.31,85.17,83.05,83.57,83.52,84.09,85.6,85.35,83.64,83.54,85.48,84.02,86.69,82.49,82.14,85.78,84.63,84.17,85.02,82.55,89.77,79.66,81.53,110.94,101.85,91.35,107.85,97.54,54.03,87.98,62.73,112.91,85.91,80.08,102.35,89.33,100.1,64.51,59.5,89.4,104.64,69.66,83.42,115.86,71.72,69.52,105.84,123.73,75.64,89.72,84.66,67.75,95.24,99.68,86.67,73.27,64.96,75.81,107.97,61.68,124.49,94.84,125.35,90.42,68.96,106.41,84.49,80.45,66.29,97.6,101.97,96.01,96.34,124.33,99.04,87.13,72.79,88.82,85.9,119.18,116.42,82.56,89.26,94.32,116.3,93.41,66.75,124.53,115.8,95.36,109.09,78.69,128.51,103.75,65.47,134.82,103.14,66.69,81.79,85.81,82.59,118.36,96.68,101.22,89.67,78.07,96.76,94.12,72.32,92.39,88.13,91.91,94.82,153.13,98.78,75.07,86.63,97.05,97.65,80.58,C2
49.86,45.79,50.86,50.36,51.34,51.45,48.08,50.39,50.24,46.57,50.97,44.83,46.57,45.73,47.97,45.99,48.05,45.03,49.97,56.67,43.42,54.86,51.45,50.71,44.53,55.02,49.92,47.68,44.84,51.45,45.67,53.57,56.58,47.96,57.85,54.05,50.94,40.93,53.67,47.37,49.34,50.74,60.16,58.38,46.86,49.31,55.7,48.24,53.19,58.34,55.83,50.35,52.37,43.94,47.18,59.77,54.33,51.78,46.15,48.74,52.27,50.5,49.77,52.3,52.2,52.29,52.15,51.29,48.68,50.97,48.99,41.71,47.41,58.44,54.19,47.82,46.43,41.52,52.32,52.04,52.04,55.06,44.43,44.95,47.3,48.4,46.46,42.32,58.81,50.17,49.2,51.68,60.5,48.49,51.87,56.91,48.95,52.64,48.04,47.65,155.03,154.84,155.13,154.24,150.8,158.87,155.65,153.19,156.1,154.77,153.28,155.14,157.19,156.27,158.01,156.34,152.71,157.38,157.0,155.09,157.64,155.13,156.89,157.31,153.4,152.61,154.07,155.69,156.8,156.18,150.3,155.93,156.8,151.72,155.24,154.39,153.23,152.23,157.3,152.86,159.8,157.35,155.57,153.34,154.09,155.11,155.87,156.84,155.65,154.21,159.11,159.6,155.57,157.78,156.64,156.71,155.12,152.86,156.67,153.52,154.84,152.21,156.88,155.16,156.99,157.96,155.08,156.01,153.36,158.94,155.49,152.56,157.04,155.12,155.88,159.19,154.48,152.59,154.34,157.06,156.76,155.98,154.33,156.35,155.22,155.87,149.79,156.57,156.15,153.86,157.62,152.69,152.64,156.38,154.28,155.16,153.17,154.99,155.85,158.5,C3
84.18,81.64,85.08,84.61,86.22,86.7,82.39,81.91,84.88,89.02,87.52,85.42,84.04,86.1,84.43,85.66,87.9,86.32,86.36,82.09,83.32,83.18,87.45,84.0,85.14,83.87,87.79,85.17,84.31,87.02,85.3,84.21,85.52,84.72,86.0,86.45,86.37,83.47,84.8,87.17,84.26,87.48,85.08,83.72,85.6,82.95,86.99,83.27,84.43,90.65,84.66,86.14,86.57,81.84,87.61,83.77,81.51,83.49,86.56,83.66,86.35,84.22,85.07,87.09,84.85,87.68,85.47,84.8,85.04,84.51,86.71,88.42,85.56,82.07,85.11,86.75,82.19,85.59,84.03,86.3,84.44,83.0,87.1,81.35,86.84,84.07,88.4,87.58,89.15,86.92,83.5,85.92,84.31,87.49,86.21,85.1,82.93,84.0,85.82,85.85,151.36,152.33,152.66,152.72,151.13,152.87,156.63,153.69,156.83,155.48,154.35,153.8,155.98,154.21,156.71,155.01,154.93,155.35,154.73,150.53,156.61,156.46,157.12,154.05,155.89,156.36,159.52,155.72,153.43,153.14,155.92,153.2,156.09,157.87,152.31,155.04,154.83,151.02,154.22,155.16,159.16,150.88,155.94,154.53,154.43,154.83,151.35,156.85,153.09,152.03,156.43,155.98,151.84,154.28,153.19,151.41,152.4,157.75,154.84,151.76,155.76,155.63,151.02,154.31,152.53,155.79,158.71,153.81,155.85,155.5,152.06,152.02,152.71,156.96,151.24,155.17,156.05,154.95,154.65,157.62,157.79,155.0,159.1,154.68,153.59,156.4,156.26,153.54,155.76,155.74,158.26,153.35,156.89,157.48,157.23,152.7,156.91,156.97,155.36,149.7,C4
55.89,40.84,54.79,54.07,51.42,47.41,52.61,50.12,50.04,52.09,51.9,51.26,52.81,50.03,49.84,49.42,55.42,47.62,48.15,48.19,43.76,56.38,41.52,48.0,48.34,50.35,47.22,48.5,51.7,48.27,53.61,49.42,44.62,54.18,52.89,52.66,42.46,51.16,47.74,51.4,42.58,53.62,54.48,54.63,54.59,51.95,51.33,49.08,50.87,41.21,53.04,54.79,52.33,50.46,52.72,46.61,47.47,53.51,51.82,53.52,49.68,45.95,56.12,47.11,43.09,47.27,47.03,50.79,56.64,43.7,54.62,48.52,49.78,49.17,46.7,58.03,44.65,43.6,51.61,49.65,47.63,41.34,51.65,46.55,50.94,45.18,53.0,42.01,53.82,53.09,41.4,50.18,47.26,53.7,50.01,48.19,46.93,57.87,49.56,52.1,157.19,152.12,153.05,154.51,155.83,154.3,157.58,152.11,154.74,155.83,156.47,157.46,158.11,156.32,155.01,153.19,154.18,152.47,154.41,157.83,153.63,157.31,152.71,157.0,157.14,152.46,153.85,150.69,157.48,156.26,155.35,154.36,155.85,156.22,154.23,154.51,154.75,155.59,154.8,154.81,155.96,155.0,153.47,151.65,152.89,155.49,150.99,156.66,154.47,154.53,155.97,153.6,151.92,159.43,157.47,156.11,156.47,155.97,155.52,150.11,155.15,157.16,154.31,152.54,154.62,156.01,154.93,155.33,155.92,152.09,151.75,154.62,156.2,155.25,153.41,157.28,152.71,152.01,155.84,158.55,156.41,156.54,153.87,154.42,152.97,150.21,154.66,157.32,154.61,156.16,152.97,153.04,154.8,157.13,155.06,160.81,153.18,155.18,151.02,157.96,C3
56.95,46.15,51.11,51.9,48.69,41.86,53.31,53.28,54.62,47.75,53.81,47.92,52.3,50.32,51.48,57.1,47.08,43.95,46.78,42.6,51.54,55.27,45.7,56.1,58.19,52.4,51.83,46.71,47.09,46.46,49.58,55.44,46.16,47.42,55.55,44.3,47.74,56.3,51.25,44.93,48.11,50.52,54.28,48.36,52.48,48.59,42.56,55.78,52.21,49.23,49.17,54.42,52.31,49.64,58.18,54.81,50.73,62.95,54.94,56.22,46.76,50.29,52.91,55.49,44.9,42.26,55.6,58.19,50.93,48.31,55.28,46.25,47.47,54.36,51.57,46.66,46.23,49.6,43.41,46.29,48.09,53.82,51.11,46.75,54.17,54.77,56.51,51.57,52.05,50.59,49.78,49.29,45.96,52.76,54.09,47.73,52.09,46.01,50.21,54.63,97.73,98.19,81.03,97.23,64.34,86.28,99.48,85.44,94.63,98.94,88.09,113.08,94.81,90.11,98.12,105.09,119.86,65.56,65.11,92.84,90.73,109.67,105.15,106.41,81.08,47.99,104.4,81.25,132.22,66.43,117.88,134.15,105.64,74.96,100.6,58.16,91.51,81.64,101.85,102.97,101.72,83.25,116.31,86.23,77.2,113.12,79.24,115.71,107.42,69.59,78.82,93.92,100.13,66.53,78.72,84.57,103.13,104.51,100.47,70.42,111.39,57.41,92.14,87.8,117.17,105.21,92.21,86.71,76.96,69.67,79.34,78.84,97.26,88.74,96.17,48.41,41.21,92.54,83.11,92.96,87.32,106.78,74.24,104.17,65.95,69.88,92.19,88.22,86.27,91.81,62.72,79.98,82.04,71.84,102.58,90.26,98.65,97.02,95.88,82.52,C1
46.3,48.73,48.3,52.98,48.7,53.74,39.12,56.7,47.59,41.82,52.46,53.23,52.38,57.85,49.37,49.63,50.45,45.71,46.06,54.95,51.47,47.6,50.57,54.11,47.78,49.62,53.54,54.23,40.2,45.59,54.57,45.9,49.99,56.74,52.22,51.03,50.99,49.99,51.14,54.78,44.61,49.5,50.87,51.99,50.72,48.13,56.19,53.48,50.9,51.67,57.78,50.85,51.81,46.24,53.04,50.06,45.22,59.41,49.34,53.32,46.49,56.96,52.74,45.09,47.23,43.77,47.94,58.92,40.25,41.2,46.33,48.5,50.16,44.84,52.67,49.76,44.2,51.77,50.77,49.64,43.63,50.3,46.06,44.61,49.48,48.48,53.78,49.34,62.05,60.66,46.37,45.5,52.67,48.43,52.46,44.05,52.78,52.35,49.31,52.26,152.93,154.33,153.47,156.67,152.63,152.13,153.81,158.47,153.84,154.35,153.08,156.75,153.85,153.11,155.89,154.27,153.22,155.46,156.1,156.62,155.2,156.78,153.71,155.8,152.5,151.67,154.09,155.95,155.14,153.78,151.25,153.64,157.39,156.67,154.95,155.39,153.71,156.07,155.74,152.0,153.41,158.58,155.54,157.14,155.64,153.03,156.28,156.22,157.08,156.72,152.98,156.17,158.05,151.97,155.23,155.08,152.92,154.05,155.92,158.83,154.77,155.18,153.99,150.81,154.64,153.27,157.01,151.68,152.82,156.13,154.59,155.52,156.25,153.58,155.73,154.58,153.72,154.6,157.46,152.28,161.71,157.88,153.82,154.68,154.31,155.41,155.27,157.66,158.06,157.21,154.65,155.34,153.63,153.77,157.96,156.19,153.14,157.19,155.36,157.74,C3
50.51,48.49,59.78,47.19,43.34,43.93,51.27,44.73,52.15,42.43,53.08,50.23,42.06,51.0,53.21,55.69,52.29,53.56,49.58,41.67,55.87,55.93,50.81,55.67,42.14,48.86,49.95,50.09,45.87,48.74,53.05,51.9,52.21,48.36,51.98,52.21,46.48,52.88,49.59,50.65,53.45,50.35,55.49,49.18,53.59,50.97,51.58,50.3,48.3,50.32,53.02,56.93,47.79,50.45,50.23,56.76,49.51,47.27,50.91,42.83,51.61,47.62,46.4,55.49,46.03,47.56,54.83,47.91,50.2,43.04,49.73,48.42,56.22,50.52,52.36,53.73,50.2,49.9,47.09,45.87,49.56,47.08,51.83,48.54,47.2,50.75,47.07,49.24,53.63,58.33,51.14,52.92,52.25,52.42,53.28,49.84,53.61,51.55,55.63,53.16,157.25,154.86,150.99,153.24,153.21,157.8,157.32,152.95,155.69,154.51,156.38,158.34,152.84,155.32,157.49,159.61,155.04,156.08,153.35,154.48,153.86,152.65,153.81,153.72,157.49,156.47,157.48,156.65,157.53,152.93,157.25,150.27,154.69,153.39,155.21,152.59,151.88,156.93,150.16,152.17,155.92,154.93,152.46,153.92,156.78,152.43,154.51,154.98,158.57,156.06,154.2,153.42,155.62,157.12,155.69,157.4,153.45,156.69,154.76,156.64,155.26,152.06,156.05,158.98,155.0,156.03,153.37,153.43,155.94,156.19,157.58,156.25,153.26,156.06,156.81,154.27,153.76,157.47,152.54,156.22,153.21,150.0,154.04,156.35,155.63,153.15,156.36,157.36,156.74,154.08,153.16,150.48,152.54,154.85,152.86,156.54,156.82,153.38,151.7,154.64,C3
49.67,48.14,54.59,52.6,49.11,52.9,48.1,47.95,46.15,51.22,52.86,47.3,56.85,49.87,43.32,50.15,50.01,45.75,54.65,43.69,48.21,48.62,52.61,52.56,57.08,48.9,54.46,46.38,48.31,44.08,50.57,51.8,50.9,58.2,57.11,49.04,46.5,45.46,48.28,49.9,51.37,53.83,51.54,56.2,51.2,53.64,54.92,55.6,51.01,49.4,52.84,50.4,49.91,57.11,50.42,46.38,50.83,59.41,48.74,53.92,44.91,55.4,50.85,43.68,53.19,48.33,48.94,47.7,52.18,50.94,48.79,57.88,48.75,54.77,50.2,47.32,52.36,50.45,48.74,49.94,51.32,52.36,42.67,50.83,50.07,51.6,54.46,48.9,54.08,46.57,42.57,54.42,47.36,43.47,47.75,48.38,49.09,45.28,47.01,54.02,157.49,155.3,154.7,155.65,153.52,149.0,158.44,157.49,153.0,155.24,153.25,156.97,152.85,156.77,151.43,153.91,154.7,155.68,157.08,156.29,153.21,153.68,154.85,154.5,153.32,153.0,155.95,155.22,150.63,159.66,156.96,157.07,158.09,153.21,156.37,153.91,157.21,161.06,156.7,152.88,151.58,155.63,155.37,155.65,154.27,158.18,157.83,154.53,155.21,155.36,155.24,156.6,157.4,154.55,159.09,155.19,154.25,153.96,154.3,156.63,155.41,152.28,155.09,154.41,153.93,152.94,153.22,153.29,156.62,156.22,156.62,158.1,155.99,153.78,155.57,153.11,152.32,162.51,152.18,153.77,155.93,155.61,152.82,153.45,155.68,154.89,153.9,155.38,154.18,157.71,153.41,153.86,157.75,154.68,155.95,153.34,152.09,153.04,153.91,152.5,C3
49.25,48.97,51.26,47.3,49.45,56.78,56.63,50.7,47.53,43.67,47.08,47.21,51.5,48.16,46.92,48.92,49.49,48.83,51.49,54.58,43.88,48.86,52.99,51.36,50.03,47.87,54.44,53.96,41.44,54.53,46.38,56.95,52.22,42.69,49.51,51.04,56.96,51.94,53.36,51.79,47.05,54.51,48.59,49.12,53.64,53.88,57.57,61.82,50.13,53.95,49.3,50.58,55.49,40.93,49.9,53.41,49.77,52.95,53.43,47.76,53.78,51.97,57.49,52.05,54.98,47.72,48.35,54.41,50.93,52.02,51.15,46.18,46.37,48.66,55.89,50.72,52.61,52.77,54.02,53.28,49.29,48.06,55.61,53.93,43.58,53.21,48.98,41.83,53.56,56.96,54.45,49.19,53.33,57.09,50.46,51.73,47.39,45.22,44.51,51.63,155.52,154.52,154.6,156.13,156.82,158.81,156.06,155.9,152.32,156.52,152.22,157.15,155.53,160.47,154.55,156.4,156.46,153.27,156.5,151.76,156.39,155.49,154.5,153.33,153.7,156.54,159.41,155.3,151.86,154.8,152.83,155.0,154.11,153.95,157.19,153.72,154.06,159.31,158.32,156.25,153.23,155.17,156.15,154.57,158.06,158.21,156.82,155.79,156.62,153.19,152.55,153.67,153.03,154.71,154.89,155.95,152.29,153.25,154.23,155.13,154.44,154.48,152.56,154.65,152.02,154.09,156.05,157.9,154.96,156.81,154.43,154.25,157.39,153.66,155.33,158.13,154.55,153.6,155.1,156.06,154.65,157.75,156.21,155.47,151.71,154.48,157.64,154.17,152.18,154.67,155.07,153.07,154.8,155.02,153.67,155.74,157.2,156.49,156.92,155.14,C3
45.1,43.39,54.84,53.5,47.7,57.66,50.48,53.26,48.62,47.2,47.12,47.12,46.72,50.5,46.82,47.11,49.49,55.05,51.65,51.1,48.33,42.66,47.67,57.28,43.76,50.7,42.9,56.98,53.36,53.05,54.58,52.98,47.91,54.97,45.24,45.61,54.15,47.52,49.61,54.5,51.38,61.12,53.94,47.47,43.54,46.05,43.82,49.03,52.08,49.97,44.77,49.44,49.34,49.29,50.52,45.7,48.09,52.01,49.27,47.94,52.18,55.95,50.85,44.37,52.58,49.5,58.06,53.1,55.26,53.36,47.89,55.43,47.38,50.6,47.48,45.08,44.28,48.02,47.46,50.01,51.89,46.4,46.27,49.22,52.45,52.63,52.31,48.39,44.28,53.4,51.75,52.77,52.14,49.46,47.03,40.5,47.82,52.33,44.86,52.72,73.65,95.24,105.02,108.0,87.98,90.33,117.26,83.75,127.16,79.5,98.53,99.06,97.23,87.65,45.48,107.04,103.25,118.17,109.34,87.6,102.06,119.07,122.74,92.52,104.97,133.39,93.51,84.4,81.22,93.13,80.09,80.05,110.57,80.34,119.07,95.37,104.86,94.6,72.63,99.19,61.61,106.0,54.99,118.33,84.54,77.07,68.38,97.73,69.32,99.71,59.41,108.19,111.96,107.26,104.3,72.98,81.66,103.03,85.49,110.76,71.8,99.9,112.75,91.56,83.82,98.01,84.65,96.48,78.9,91.2,97.21,85.83,88.53,82.71,55.95,110.58,77.68,118.95,53.76,123.33,99.83,58.63,89.81,101.01,72.99,69.57,82.82,80.05,70.61,61.62,57.09,99.07,81.11,94.95,104.92,71.87,70.57,102.16,72.02,101.34,C1
44.7,43.78,47.27,48.19,48.2,51.29,49.77,50.64,52.42,47.96,46.16,40.57,49.22,47.63,52.67,46.12,46.0,47.12,51.87,58.03,45.27,50.25,52.67,49.43,43.49,54.78,50.72,46.24,52.27,46.19,47.0,51.3,48.96,52.3,49.12,50.88,48.39,51.13,46.44,51.91,46.15,47.9,47.93,47.71,56.56,50.81,52.32,56.17,57.92,54.25,52.81,54.7,53.3,44.36,48.07,52.11,52.7,49.96,52.78,46.37,48.62,52.16,43.73,51.35,49.43,49.45,47.13,53.19,56.58,53.29,46.91,54.78,65.28,55.76,51.86,46.58,49.62,44.48,47.85,52.0,51.49,42.36,51.51,53.79,52.75,49.34,45.86,52.02,45.37,52.9,44.16,55.91,44.92,48.95,52.79,46.92,49.88,46.2,44.56,54.67,92.83,92.55,40.2,82.36,77.48,75.25,97.31,89.62,87.32,84.99,86.13,95.69,78.26,99.18,81.92,76.22,111.51,88.96,110.36,89.95,111.52,114.23,87.04,126.95,102.79,94.95,62.88,75.54,108.47,61.93,85.74,63.52,82.55,70.33,77.21,94.66,86.18,114.37,112.86,66.73,122.88,109.33,100.04,126.11,110.7,98.15,86.23,96.22,104.3,99.67,88.62,104.86,61.07,93.33,93.12,99.23,118.57,109.22,76.52,135.8,83.63,111.12,98.45,69.63,81.09,112.4,59.1,72.32,69.41,85.91,105.24,111.83,84.43,109.28,75.62,87.92,85.92,95.23,79.05,77.8,70.39,71.89,111.98,89.78,90.63,116.03,106.42,116.04,103.46,104.95,105.95,105.41,88.26,85.02,121.14,130.81,105.66,88.85,114.13,106.78,C1
46.13,45.47,54.11,49.65,59.42,47.12,52.09,57.75,48.22,50.83,47.34,51.42,49.15,50.64,46.01,53.4,50.01,48.58,47.37,53.52,51.08,50.35,53.62,51.1,45.84,45.7,50.25,49.31,47.34,55.32,53.72,53.7,53.12,52.01,52.21,54.08,44.94,45.9,45.35,43.51,47.74,56.68,40.63,45.71,51.99,48.2,49.93,49.79,51.13,48.45,46.92,46.63,42.54,43.51,60.93,49.61,59.8,46.49,49.93,58.87,50.81,53.8,46.61,56.16,48.87,51.59,50.29,46.94,52.42,56.42,50.12,47.17,45.9,56.31,57.39,50.78,46.52,50.81,41.69,53.39,54.36,43.07,45.99,47.96,50.44,47.87,52.51,45.04,52.93,46.88,44.52,47.26,52.41,46.37,57.94,49.06,47.62,50.3,46.95,52.08,104.41,95.16,77.04,72.69,62.78,67.59,104.94,91.02,73.65,96.9,131.05,109.43,92.86,70.1,88.61,138.27,131.3,116.47,98.15,84.74,100.44,71.65,107.09,79.77,107.5,70.49,76.66,92.65,107.06,85.99,49.66,53.69,31.59,109.06,124.67,111.11,105.0,116.13,117.17,99.33,113.32,103.7,111.27,61.63,93.91,102.8,54.23,68.29,89.44,91.1,70.82,83.42,96.82,101.42,115.96,65.97,114.19,81.71,54.05,106.21,95.6,106.34,69.94,77.19,82.84,106.4,63.39,102.59,85.75,95.22,101.91,74.89,105.46,118.42,97.96,107.83,82.48,59.19,107.28,74.27,86.5,115.28,93.48,112.87,124.45,103.09,94.03,130.95,61.17,98.74,82.77,123.63,86.05,97.26,120.68,94.4,91.15,80.9,71.37,62.81,C1
51.49,53.46,42.12,47.44,49.24,48.47,48.66,52.76,49.7,49.43,46.94,54.11,52.21,57.31,50.68,54.95,57.37,49.84,50.46,43.2,54.67,51.6,49.1,50.81,50.74,50.58,51.99,51.39,48.69,49.18,55.7,48.6,48.69,52.25,57.81,49.18,56.36,49.7,45.83,49.62,48.4,49.31,51.71,48.93,53.28,51.96,48.55,51.44,44.37,53.27,56.03,45.77,46.99,50.58,48.19,54.38,51.69,50.6,48.96,53.12,51.31,48.75,49.34,49.1,53.44,44.7,44.91,50.37,51.38,49.57,57.92,57.28,48.46,45.75,48.45,52.96,54.11,45.03,47.84,50.31,48.96,54.02,46.2,47.88,46.59,44.53,45.39,51.87,46.79,47.71,55.64,51.81,48.89,46.89,46.19,50.16,52.93,42.0,43.77,48.56,155.65,154.84,158.19,157.03,153.32,155.9,154.89,155.58,154.47,154.68,157.43,156.22,154.47,153.09,151.42,151.07,157.47,156.01,151.36,153.17,155.31,156.24,155.95,158.07,153.44,155.21,154.0,157.22,154.28,160.94,151.0,154.74,155.96,152.48,155.85,153.53,154.19,157.34,156.7,155.31,153.45,151.45,154.85,156.55,154.7,158.25,155.19,155.81,153.18,156.22,154.36,152.45,154.41,157.71,154.88,154.72,153.82,158.41,152.32,156.56,151.34,154.23,156.11,154.53,155.73,152.93,154.9,158.56,155.96,156.25,153.66,155.71,156.35,158.72,156.03,155.58,155.95,156.97,153.86,154.61,155.27,153.68,156.03,153.98,154.7,151.38,153.21,156.46,151.98,154.52,158.27,156.2,155.19,158.81,158.19,156.11,157.55,152.4,156.07,152.19,C3
89.41,83.7,85.15,85.85,86.63,83.04,86.45,85.79,86.11,86.87,85.41,86.23,80.15,86.49,81.13,88.18,84.64,83.05,87.72,84.27,86.41,85.3,85.45,86.31,80.01,85.44,85.21,86.36,84.99,87.41,87.38,89.05,89.74,84.34,87.68,85.78,84.89,83.91,83.63,82.8,83.84,80.8,84.76,83.09,87.2,85.0,81.11,87.68,82.17,85.14,86.69,82.48,83.34,82.69,85.28,86.1,87.1,84.0,83.23,84.65,84.18,81.99,86.67,86.41,82.49,86.47,85.44,85.76,88.19,86.11,86.65,81.06,86.2,85.27,85.88,86.0,85.55,88.52,88.24,85.42,86.15,84.26,87.24,87.46,85.12,85.15,86.19,81.93,82.08,84.88,86.71,83.33,85.81,80.76,85.2,86.81,83.65,85.57,86.0,86.22,93.57,104.11,92.86,101.18,81.04,105.26,98.91,103.21,81.63,91.65,73.96,101.7,128.06,51.21,93.74,113.6,93.24,88.19,101.51,92.03,106.93,92.16,130.64,100.11,89.79,104.72,84.8,118.47,82.43,92.76,97.01,100.08,92.67,92.05,73.3,119.46,62.32,99.88,100.29,95.35,48.4,118.7,71.26,103.39,113.37,85.73,72.17,88.4,74.7,86.18,95.27,92.68,113.34,80.61,121.32,73.97,94.64,83.23,117.01,73.47,89.98,95.12,68.57,68.01,79.77,129.59,88.65,108.56,108.35,81.83,88.5,108.59,80.3,80.37,85.9,67.83,86.51,68.75,127.98,99.89,85.99,118.35,87.15,80.53,81.56,100.69,78.0,85.35,93.4,92.21,102.92,92.61,70.11,90.78,88.91,109.3,123.79,105.05,103.38,69.58,C2
